8865,8714
6881,2112
4414,6323
2209,2305
8465,8461
7332,3237
3500,3785
7984,7472
3811,2920
881,894
3174,3179
10115,10462
4232,2135
4467,8171
5648,4228
9156,9598
4793,4852
6418,1552
404,1659
1635,4237
1930,1927
4422,2340
3888,3871
888,902
7078,7072
4104,3430
6263,6468
7718,4320
7282,7324
3525,3520
7764,2090
9577,178
4836,4410
3201,741
4823,4447
4018,4025
670,663
3406,3895
3498,3595
4983,7056
5866,5862
9535,9482
9158,7475
3452,3212
5761,4162
2754,7604
2638,2644
5646,7056
10086,7135
4816,4819
5712,7759
10692,10691
7810,8085
558,462
8292,8290
3928,3959
7744,9652
3868,4943
757,3339
1744,1672
10388,10374
2992,5622
7678,5629
9967,10468
4428,4822
2770,8897
7955,7777
9627,9218
911,3095
1205,1291
8501,8812
9227,9327
2547,2614
176,7257
4126,4042
5120,4955
10701,7543
3755,4499
9663,4364
3606,3204
3612,3579
6582,5893
7470,4355
3911,3533
4917,4918
9274,9084
5981,5939
2297,2318
6572,4832
881,874
1440,810
3413,10692
4988,4739
4546,4520
7036,7014
10529,5043
1254,1258
7579,8213
8042,3168
9612,9113
1562,6863
9860,9052
3216,3212
7498,1562
10282,10260
1203,505
1567,5311
3226,3843
3606,3207
7292,7579
4072,4155
10675,130
9029,8410
5973,4235
7524,3237
8096,9307
10379,10376
8583,8196
8277,8280
6863,1315
3811,9880
1451,1141
1897,1865
4877,4609
529,528
6118,10097
1611,1000
5120,9110
1153,1098
9114,10576
8233,8096
4991,7142
8797,8869
6162,5964
5864,5858
9635,9243
7955,7804
5474,4050
6383,6371
8672,8522
5099,8486
438,3237
7493,7491
8551,8170
8833,8853
3600,3694
9837,7205
3639,3655
5360,5323
765,766
3585,3709
626,1505
9180,9167
3981,3847
4931,6813
5911,3618
5002,5020
3420,8855
1562,8132
8563,6364
2444,5104
7359,5080
4057,10580
9808,8085
1653,1650
2571,2579
1612,962
4854,4481
7749,7815
10328,10327
8504,8507
7600,7251
178,10735
10639,7399
3727,3766
7137,6002
5015,4284
8895,6565
2982,7231
6125,6258
9295,9279
1329,5228
4110,4105
5616,9158
3077,10518
5465,5379
4539,4969
9567,9518
8459,8474
4928,7052
7460,7464
3694,3713
445,449
7549,7431
5043,9111
5380,8503
8291,8159
1858,1854
7718,4137
9904,1372
4806,4433
4334,4494
7967,7703
3062,4751
7933,7385
10709,7079
2627,2476
1752,1749
3232,3356
486,570
9203,9930
2850,3127
3687,3681
6537,81
10508,10587
3763,4212
7467,5695
4275,741
5950,6447
3200,3215
758,3339
9809,7375
8043,7435
740,3356
2383,2395
7388,7373
165,309
6397,5605
9522,9434
7041,7040
7936,6858
7799,9685
3594,5983
504,442
9241,9357
6433,6625
10424,10390
564,467
4222,4933
2254,2270
9453,7364
9538,9572
7599,5560
3522,3454
9453,5250
7864,8215
2762,928
10551,10694
4507,3249
3770,4070
3460,3634
4164,4215
10722,10717
3860,3856
1343,1279
2848,5226
10689,10692
10704,9066
6579,6634
10060,10078
511,7834
748,4363
10084,9049
7480,10723
4510,4509
7817,7545
10639,9311
6172,6014
7703,7240
1830,10318
6371,6382
7788,1948
7592,7721
2965,2469
1313,7807
9115,4454
3865,5967
5646,5078
9499,9424
5646,6834
6710,7261
3213,3445
10116,10303
4409,1562
168,10619
5164,9891
4508,10699
5647,3813
744,3335
9466,9536
9627,9244
6711,6739
1751,1753
8206,7328
5550,5492
2581,2717
3580,4476
7754,4409
1548,7127
751,3225
9204,3237
9561,9972
1067,1213
7325,7883
6854,5067
2078,1056
4406,4360
9904,9554
5354,5336
3216,3221
8156,7297
3293,3269
732,747
2212,9552
5565,5597
6556,6356
542,770
2153,8410
3191,3455
9829,4364
3168,3614
4057,7875
3445,3331
9298,9293
2982,9108
5343,5458
4083,5418
3588,737
5273,1238
3625,4594
2212,7862
2415,2427
5970,5676
5604,7749
8540,8508
4299,4286
6853,9973
3525,3494
2708,4581
760,766
2826,9263
8623,8531
9258,9314
10520,10568
8150,7747
2936,1416
7530,7556
5614,10318
5318,5807
10471,10615
9541,9444
9063,9185
8021,4442
2945,2940
416,405
4083,9252
7007,7044
813,795
7863,8227
3405,3032
2846,2757
3529,3533
7797,7819
2123,273
3401,3132
7204,10531
6834,7074
10020,9260
9557,9540
3872,5971
3792,3471
7823,3251
5535,1985
7593,7604
3512,3601
10608,5304
3201,3612
10615,2090
10251,6537
10718,7281
2478,2305
10583,8396
2330,2704
9858,2137
3305,908
5764,9397
3257,3297
7476,7797
5604,5743
3739,3740
6700,8894
8921,9110
3207,3403
5712,5560
7888,7887
10399,10376
4420,2927
4235,3869
3583,3226
3331,3325
2583,9162
4987,6837
1761,1758
8467,8471
10679,10670
2232,2233
743,5018
5120,4222
2462,4414
10529,6863
8733,8728
4920,10509
559,570
9573,9107
7774,7358
6015,6012
4193,4156
3180,2796
7469,2936
7703,5474
7634,7266
4399,4393
5066,3795
7059,4964
2388,9289
5297,5597
565,10666
1313,2555
8854,8833
8966,8976
4844,5911
4355,8855
2697,2947
6632,6322
125,10504
872,874
8456,8444
4733,5643
5418,8166
10323,10371
4922,4603
3597,3520
526,518
3519,7210
664,660
2749,3023
5604,7777
6920,6915
10081,10069
7785,7774
10639,3428
1550,6368
7399,5764
189,10107
2033,6873
3269,3271
7251,7344
10385,10387
6637,5625
5684,5634
3301,3279
2211,7930
10194,10193
4412,2720
6813,7051
8652,8638
4072,6151
5174,5226
1856,614
5093,2549
8483,8485
9972,8539
9195,7346
6337,3780
603,1927
2212,2658
5643,4986
723,700
6159,4201
2260,2251
1228,1089
4917,4995
4074,7362
3232,740
5724,5504
5043,176
1414,623
808,789
10156,10160
3893,3897
7856,7992
1917,1922
7856,10718
8132,7473
4842,5907
3049,3065
5588,5690
14,9
2588,1874
2585,8126
10445,10433
4489,4525
1679,10678
5768,6117
3574,3572
8171,3864
7402,5712
9121,7640
3104,2710
2230,2262
24,156
7816,1948
6700,4259
9203,5290
9610,9764
8666,7872
10713,10718
7792,4384
7397,64
2982,1311
9152,9159
1171,1025
10640,2821
5933,4945
4208,6168
9233,9478
2995,4364
7384,7651
7453,4409
9568,2132
1796,1790
8178,9397
3864,4587
8918,8924
3763,3731
9918,5345
6437,4942
1022,1396
7732,5638
10060,10077
9277,9279
5647,3595
8627,7695
4642,4617
5345,9919
7599,10039
3537,4572
8586,8532
5149,3110
7467,7251
8779,8773
4159,5979
1849,1859
7434,7449
3588,3228
5304,5857
4552,4735
1874,5117
7270,5334
3369,3248
9361,5625
3182,3119
6637,7754
7669,7625
7093,5443
667,655
7611,7234
7472,7464
6046,5939
8158,8160
1119,1070
5770,5768
3287,3300
4444,2999
6627,4481
1116,1171
4287,4286
1903,1873
1856,613
3069,8265
2967,7556
5980,6019
3803,9814
8467,8476
4494,5158
6683,6878
7611,7600
131,933
9522,9461
7453,7767
1599,684
7473,10318
7676,1958
4925,4970
5112,7588
2532,2354
2897,2891
9062,9099
810,802
4960,4733
6498,6499
9594,9593
6853,6772
2435,5312
7487,7358
5564,9544
4970,4732
1022,1107
10112,9978
3493,3495
8054,5625
1159,1163
1355,7588
8930,8928
6341,1090
4582,4015
5668,6923
1921,1936
2589,9131
4135,7612
627,1009
3994,3998
10506,7337
8774,8814
1064,1233
1611,969
9544,7385
1416,7553
827,1131
2329,1945
8886,8893
106,9130
3900,3894
10710,9397
16,49
2982,7773
1463,10283
2753,2712
8168,8524
6274,6209
4319,4307
6855,5370
1108,1077
1900,1891
2487,4420
786,817
6366,2480
3329,3335
4549,6200
7188,9653
9233,6314
2341,2601
8161,7471
1337,1331
10051,10068
4917,4704
780,5164
2626,8002
2562,2563
2573,4536
6991,6980
9972,3001
10150,10157
9035,310
3810,4079
7964,8167
7788,7865
4201,4155
4752,4901
1574,1562
9419,9428
7039,6369
2872,2876
323,161
6370,7018
4162,3869
5972,4058
8077,7863
2679,2550
1116,1167
6891,4936
7388,8027
8989,8831
4051,5035
9620,9239
3029,3039
3878,3861
8765,5676
9252,3789
4274,3211
8916,8936
3730,4212
10319,10568
323,165
10697,10692
628,1413
10716,10663
4931,4168
8507,7362
2558,2565
8579,8531
914,910
4161,3869
6965,7224
3964,2105
323,316
2036,2023
2322,480
3588,3599
2541,2493
4824,4561
6404,7006
4184,6017
6968,7224
2449,1667
1931,1933
3237,9080
9457,9482
4471,4064
3237,898
9255,9237
4611,4610
9836,8627
2483,2881
2014,2019
7714,6862
8887,8711
7308,7324
10429,10393
1830,4454
1870,9814
10410,10374
596,7732
1354,1331
59,84
9917,9544
5021,743
482,559
2396,2395
3022,2765
8016,7553
4710,4776
928,5546
2575,2557
2432,2443
8806,8814
8600,8861
8384,7628
9227,9259
8641,9024
3972,4589
3664,3641
8476,8479
4476,4525
1714,6818
7977,7262
3843,3599
7550,7614
8096,7644
4861,4681
9880,4223
7815,7732
10296,7579
9481,9538
9212,8985
5649,3595
5875,5644
9361,5695
2533,2976
7226,1562
7361,2366
5914,4356
6096,6101
4044,5604
313,167
7526,7698
4131,4961
4057,7453
8207,8850
5702,8224
5940,4933
6845,6863
8193,10098
6137,10401
2068,1840
2773,6323
6633,6428
3716,5872
10282,10267
553,434
3331,3981
3230,3320
5028,3106
4637,4597
10639,5696
6728,6727
8600,7856
9819,7657
3728,4540
216,9618
1885,424
8684,8843
6880,6873
6383,6374
4340,5063
7718,2211
1871,1413
7270,5347
1979,6367
7521,7824
2982,5743
2183,9158
7877,7446
2982,9793
86,112
3580,4371
7472,7688
3843,3834
7956,7793
3481,3474
9548,9425
4133,3644
5593,9973
7007,6368
732,3578
6052,6048
621,1501
10020,10103
10708,10692
753,3332
4621,4846
7405,7513
3989,3986
1219,1025
2967,8215
10675,10594
2420,2301
1765,1774
3787,8244
3625,4447
9967,10116
8966,8600
3069,7251
3277,3297
3548,3549
3411,8126
3861,3862
8289,4636
4126,4124
6713,6785
10178,10202
5945,5946
10283,9511
7545,5504
3815,4468
3188,3171
8318,8360
6967,7067
5627,8223
3353,3319
5583,5580
8043,7332
9113,8223
9967,10298
2092,1471
3283,3280
7513,9658
2638,2635
9029,7696
7804,7796
1562,7785
7718,6981
9537,9556
5648,5931
8112,9899
5759,4215
10075,2613
5356,5369
7358,5696
4584,4853
9361,10718
8226,8219
7394,7513
874,896
4982,4877
2704,2450
10704,7393
9857,7764
3794,3796
8238,1286
4996,4742
10608,7038
3207,3330
8291,9361
9973,10560
5522,5690
9346,8189
4621,4466
3413,10318
8346,8357
1740,7348
6573,9158
4844,4375
4478,4835
5416,5415
7367,8713
8545,8589
3210,756
546,564
5875,3813
4207,6160
340,7927
5752,4216
9137,6861
3164,3130
2982,10697
2724,2625
3630,4167
891,915
9220,9293
2456,2221
4164,6015
104,92
10551,10688
2770,3676
4359,4481
10443,10447
578,492
1117,1045
4943,3862
4220,4986
5648,81
9139,9174
3795,4172
7043,7014
7361,3723
8731,8726
4953,7052
8551,8495
6423,7007
9819,9612
10382,10392
7031,6401
4983,5873
3210,3215
4543,4397
7614,2198
9821,9819
9312,9276
777,913
4960,7056
9269,9281
3928,8957
8829,8761
9124,9067
5604,7400
6712,2491
413,390
3507,3790
10604,10621
1888,1103
10373,10407
5974,3888
8171,1355
7545,7815
4404,2627
3608,4466
9290,9283
4225,5931
3622,7056
2935,2940
9256,9255
3237,9555
4274,4275
5093,2528
111,10746
8507,6826
7033,6376
7685,7411
10020,7547
7388,7627
476,563
5210,4471
3981,3358
10325,10351
3749,3756
7543,677
7693,10615
8325,7224
2982,7555
663,647
4830,4315
5850,5840
8890,8884
4226,2658
4621,4617
8710,4973
5682,4364
3553,3618
3206,750
3467,3471
3114,2339
5390,5393
10336,10363
5638,420
7838,8583
1635,3362
1574,3489
9122,2290
482,577
2132,1924
5975,3862
1752,1721
3274,3359
8784,8780
9658,7841
7600,9669
919,482
3230,3204
6160,6166
6137,5153
3569,3291
858,1857
1624,10132
4973,2854
3845,745
4854,3635
3306,2692
7355,6688
10082,10066
8189,6314
8568,8237
4751,7328
8339,7169
7577,7634
4044,6843
5412,2827
1164,579
7841,6861
10318,7505
216,8228
4764,4795
2151,7737
7043,6410
744,3233
7138,7144
3237,8842
559,442
8562,7251
6313,6369
2761,3035
810,813
8629,8829
5966,3862
9791,9734
10086,9972
2992,7547
9038,5560
5616,7806
3739,3771
3235,5228
2449,8493
3776,4068
9054,8853
2179,3609
7457,7467
5702,2555
7027,7029
8044,3459
8678,8567
3216,3232
7645,2132
6375,6424
4349,1874
7636,9323
3214,4237
998,994
10708,3428
9223,7344
3295,3288
5712,2658
9619,9236
3206,4275
5424,5425
4985,4395
5967,4943
4521,4985
346,7348
6721,6713
10253,10457
6404,7007
2171,2149
7067,7219
3737,4721
10639,9131
7732,7954
3167,3251
7721,8634
4083,9582
10651,3429
1757,1738
5443,5538
7328,7338
7006,6398
7817,5504
4486,4484
3528,3548
4544,4427
4205,3850
2622,2486
4580,4513
2212,5695
6854,3795
9412,9455
4577,4576
7446,5712
3494,3493
4587,4596
418,410
4412,2464
5970,8901
9111,7806
6863,8888
3608,4822
10358,10367
3525,3503
7776,9899
3516,3491
774,1157
7380,7358
7638,8951
1761,1727
3578,3202
3538,3891
3069,4050
8940,1595
2419,2417
2462,6357
4072,5980
2926,2852
8430,8452
1239,1668
8935,8928
7635,3816
6581,6625
8194,8209
7679,7262
5066,6805
1457,1506
4593,7754
5147,5306
2033,8272
7684,7422
3249,2841
4320,7459
203,213
7781,2366
9083,9211
3579,3203
10394,10415
5147,5173
6960,6968
3742,3731
7250,7328
9267,9294
8761,8805
2557,8823
4857,4277
7218,6974
9324,2607
4355,5682
7103,7101
8508,8899
8536,10036
7700,7549
1604,1514
10402,10444
2444,9392
3678,3486
1504,1305
2464,2482
5793,5746
9137,8921
5508,5405
559,917
3630,3584
1951,9453
6490,6486
1707,537
6422,6302
4157,9930
1168,1170
3840,3539
4083,8983
8032,7431
4840,4846
2713,2348
3762,3771
756,3628
3964,7691
381,554
7749,8139
7572,9529
3972,5010
7321,7549
544,687
6862,8224
4468,3836
1699,1627
3606,732
8833,8766
753,3202
4234,1635
9904,8020
9388,9391
5495,7651
6151,5977
7389,7375
6881,7472
7718,2332
3278,3269
1752,1766
7075,2851
2051,1969
10040,10092
3287,3276
6198,6317
8507,2854
3951,4013
1464,7250
3504,3706
2589,9309
5103,53
1583,357
9100,9024
7394,1416
9836,7577
6015,3850
7829,5504
4922,5004
2500,2974
3480,3690
9158,8106
3041,3038
475,10527
9113,2332
6992,4807
4378,6776
1475,9360
10298,10133
7829,7992
4956,4925
8703,8870
4184,2907
810,166
426,405
10509,7358
838,3196
7388,7677
3515,3597
738,3208
8301,8286
2522,2880
9478,9271
5969,3875
2246,2205
8220,8270
8769,4078
2259,3654
9940,3237
3879,6166
4935,4938
4049,4186
4973,5012
3854,3881
7326,7435
4614,4645
7217,7254
1602,277
5066,3773
626,861
1610,405
7243,5273
7364,4226
5842,5825
5418,7759
3811,4168
5417,8587
7382,7681
3394,3406
10695,7072
8566,8578
3852,5977
7090,6685
9544,8942
10243,10126
7033,6395
8240,2919
4226,7328
176,10575
1231,3973
1289,9917
9331,8189
3969,7781
3748,3739
1771,1761
8519,10162
8509,6137
2827,8224
3629,4277
4653,3594
6205,6203
1091,1188
7803,8091
1099,1113
9562,9115
3677,3486
3331,1438
1643,1681
3799,5078
3623,3335
5613,7281
7816,7754
1817,1777
850,1533
1937,1929
8767,8722
3861,5964
8513,9630
2277,2220
226,273
8043,7325
495,491
3234,3350
9122,3237
4399,4521
1837,625
1406,132
9319,9131
3794,3722
3844,3906
9431,9542
2467,2361
56,58
743,3599
7336,7436
2418,3237
4621,3619
8639,8671
2339,10047
2302,9289
4127,3795
6485,6481
6863,5228
3997,4588
5961,6936
8405,8617
3450,4102
9541,9572
9011,7549
10651,10708
4976,5000
2828,8942
4656,4606
6578,6682
8157,8208
3024,3034
9602,6863
3354,3318
7362,340
4486,4507
7697,8048
4414,5085
5999,5997
7321,5526
1150,1089
1221,1160
1425,7588
3498,3708
8509,8525
4068,3968
4190,8641
4505,3627
4925,4779
7559,5875
6422,7036
6082,6074
10411,10392
8676,8675
4364,9841
1714,7277
3632,4377
1585,1597
5908,4468
3727,3741
47,21
10152,10161
686,379
3256,3279
862,623
7267,4467
862,625
873,906
2449,7338
679,695
8175,4343
4815,3618
8756,9602
9329,2479
6061,6048
10433,10442
8353,7220
5696,7414
7330,2384
743,733
8223,5729
4843,4470
1377,3424
4874,4982
4227,5078
4428,4470
8656,8676
4467,9562
6436,6879
5362,5552
4198,4217
5752,1415
6129,4177
4343,7510
6764,6685
8602,9931
2397,2377
6294,6386
4977,4559
7810,2316
4355,7877
2709,5250
7471,10579
10244,10237
3230,3357
1871,1516
1222,1171
10318,9317
9135,9174
9100,7696
4028,4024
1199,177
1936,1928
4079,3202
8540,8885
1329,1358
4617,4410
8925,8939
3484,3473
4412,4423
4506,4395
3269,3291
6478,6495
423,1609
1192,1161
753,3362
7468,2936
9555,9823
1201,1266
4908,4867
8589,8553
5647,3814
3535,3846
6172,5968
10210,10317
8215,7405
8416,5086
7450,7956
3716,4923
3517,3506
6422,6404
3893,3906
4604,4966
4503,4659
6159,3861
9578,5460
7698,7385
3470,3466
6395,6401
10224,10310
4955,4986
5770,6115
7884,2771
7359,10615
4723,4673
8370,3237
5055,6839
7043,6371
10057,10060
8428,8430
10086,8096
8180,4454
10342,3420
4446,4957
3480,3686
5647,4986
9066,5729
7300,8178
9511,7845
9515,9549
2383,1836
4961,6834
7295,3447
10610,10548
9122,5638
1762,1735
5012,5020
838,2630
8672,8544
533,8223
7302,7701
4973,4868
7266,9030
3861,5968
8085,6863
6075,6084
2998,3117
7559,7612
3237,5702
699,820
10739,3609
7754,7714
3855,3850
1865,5907
10178,10199
2909,9936
7038,6296
7254,7223
9630,9158
7771,7732
8405,8652
5162,6780
6533,6215
8239,4882
6358,6360
2460,2789
8899,407
10251,7547
2473,2283
10340,10354
87,98
982,780
5857,6573
4422,2450
2691,2343
9816,9581
8633,9361
9307,7472
1987,1503
3520,3491
6411,7009
1728,7472
5944,6200
9553,9458
9361,6871
5761,5979
5616,4439
1324,1460
3886,4572
9107,4454
1860,1862
872,878
663,1558
5604,6574
8436,8429
9312,7159
6149,4208
1303,1461
7046,6395
4830,4836
4091,4095
3637,3339
3100,1834
5422,5347
4280,4287
2221,2725
3634,3454
9533,9540
5232,5259
3695,3441
4321,4296
1397,1373
4355,10704
7429,8021
8489,8478
5857,6088
9896,7292
9431,9558
743,3439
3592,3521
7722,10383
9107,500
9344,9314
10704,1834
5728,4157
4671,5980
5520,5455
7457,1562
7036,1553
998,9754
561,576
4878,4752
10076,10070
4847,4849
1289,7717
2277,2237
7810,9622
1721,1762
9542,9520
9433,9533
9563,9236
6673,6666
1926,1918
1629,8684
4787,4963
10679,10663
8183,8169
9122,7410
7326,4050
9479,9476
3768,3728
5043,4170
8844,3714
7556,4226
2936,8181
7521,7410
8917,8911
3518,3494
4191,6016
9331,9330
10391,10404
4430,4919
3748,3754
6880,7471
8966,8958
3669,7362
10219,10498
3866,6158
10639,1002
601,1509
2481,4424
345,598
3787,5522
3875,4943
382,853
7620,7824
1635,3338
1454,4133
7718,2313
4003,3986
7553,6862
4822,5906
2562,2560
4109,4113
3975,8843
6907,6845
7013,6381
4935,4134
3297,3286
8539,7588
8291,10162
10560,9094
1255,1244
6377,6302
4068,3779
9241,9632
1713,1358
2062,8893
795,787
2253,5030
10389,10432
9950,8513
3504,3595
7816,7800
5947,6441
4158,3874
3881,6168
4976,4877
4361,6431
9904,10467
9400,2212
10509,4228
1734,1738
4656,4666
719,707
8,19
3331,3355
4928,8477
7888,5688
4489,4273
8507,5605
2749,2283
4357,4495
3407,2732
862,1986
7364,7240
7340,9927
6881,82
9720,1312
404,395
10560,4928
2720,3307
3669,7666
8584,8629
6118,4485
9190,9213
3227,10011
2354,2360
8132,8291
9504,9525
4404,6321
2374,2386
5752,9908
2833,2861
10546,10518
1241,1051
3734,5222
2326,7505
8265,7767
2300,2197
925,774
8929,8523
332,194
5165,5259
677,7419
860,626
3042,3029
3748,3745
8890,6696
2609,10723
6002,9319
5019,4885
7251,3932
9042,9276
3230,3232
7813,7750
4476,4470
10254,10483
4698,4744
5400,5395
1095,689
2609,7368
3271,3279
4597,4501
43,18
6680,6427
8543,2107
310,5330
2444,10695
6840,6953
2601,3023
6957,7473
7557,7591
7017,7036
3239,3228
4079,747
2449,7471
2967,7600
9800,8990
8787,8740
7549,1916
9380,9375
2647,2666
3787,3928
4487,3836
3216,3204
9473,9534
5914,4487
9233,9259
9556,9458
4282,4283
1344,1467
8555,8533
4832,4782
7611,6099
3996,4591
3840,3538
2699,2792
2064,2131
3338,746
3279,3297
2033,5696
3289,3272
2313,9283
5979,3867
8814,8722
8291,7429
2381,2386
9602,64
2963,2621
4839,4476
367,10663
2995,9622
6709,7040
5637,5633
2775,2833
7346,9252
3298,3258
3629,4827
5189,5186
10384,10439
2827,2033
748,3980
8757,8381
7321,1311
10682,10546
4829,6597
3893,3544
7408,7698
3241,1438
4354,4492
7964,7810
2147,2145
2954,2958
9797,5872
4157,3778
9895,5055
1391,9643
2573,2717
6142,6132
5367,6813
3293,3261
2021,2004
1205,1124
7057,4930
9178,7344
10670,1374
8633,3422
6854,7074
2297,2725
7251,1355
1006,998
7822,9554
7423,7344
2561,2574
3966,4124
4973,4882
10722,3422
7640,9260
721,724
8459,8482
3879,6016
335,1095
592,1132
2589,2607
1344,1348
4923,6850
8764,8724
3234,3318
3959,3969
1130,1892
4239,4923
8540,8884
7964,7815
5066,4228
4367,9554
1580,1579
2720,2528
5920,7055
8809,3714
4900,4763
4318,4534
3289,3288
2542,2465
7403,4320
7470,7468
8981,9697
4374,6776
5909,4277
2449,9814
8893,8900
3326,3606
693,8829
3759,3738
10460,10240
9164,9598
8652,8598
2212,4157
4627,4909
10523,1596
4599,4354
6551,7383
9796,7344
9122,7320
460,479
2,75
3291,3146
4137,8175
3207,3361
1842,1841
10123,10254
1945,4638
1327,3237
3361,3232
2548,2949
4824,3605
5417,8503
10339,10357
7428,8836
1725,2366
3868,6155
8774,8827
7036,7034
3123,3137
4161,3872
2414,2327
3831,3318
5562,5486
2701,2833
8815,8841
2979,2758
5952,6090
1876,1841
10692,986
5014,4971
10296,8222
2276,2243
2040,2038
7964,5504
3559,3532
4879,4929
7163,3431
5250,7879
8387,8553
7472,7505
6713,6781
8926,9005
7750,7414
7572,6963
5758,9261
2329,8513
4653,4480
10313,10297
8246,8223
9917,5460
7277,6537
4980,3420
4227,7051
9331,9131
3787,9832
3205,3346
1132,529
2125,10459
1825,7505
5412,3932
3326,738
3309,4080
7261,7277
999,988
6380,6647
8181,1313
3326,3847
3706,3501
10192,10199
1136,831
3588,4234
6379,6617
5375,4756
5131,5129
8161,5638
6730,6687
5762,5760
3600,3695
1826,3077
7790,8166
1358,1311
4983,6808
4057,10162
3452,3847
4226,7331
9511,7741
3872,3869
3982,741
8700,8708
6661,4942
7592,3088
10051,10047
7010,6378
282,523
8868,8693
487,1371
3275,3282
9547,9600
5334,5333
6394,5731
10713,7472
4983,7055
5970,10639
8507,8938
4915,4904
369,478
8298,8278
2370,2281
9968,10639
1289,8980
10429,10427
2056,6983
5066,4220
2125,2116
407,398
1778,5347
7406,9873
1237,713
3721,3724
8700,8872
7620,7446
3914,4554
4835,4315
9455,9464
9158,5412
7376,8713
10430,10416
9468,9545
2033,7549
3237,8641
3397,3030
2790,3022
2357,2542
9221,9094
7676,1566
7542,840
6686,5064
3147,3149
5004,4924
4839,5913
6536,7367
3469,8203
1049,1205
7598,4638
10639,10695
9497,9405
2106,7337
10734,221
3723,8132
9752,9765
7281,2316
4061,5966
511,7817
3670,4064
8785,8804
3355,3439
4621,4875
4530,2927
7635,8952
6397,5857
3975,2557
1118,1023
4835,4837
8467,8494
1065,1167
10307,10480
8843,8769
3147,3151
5519,5421
3760,3728
7431,9936
6314,9210
3408,3329
1461,1324
10041,3654
4841,4854
2982,5729
9499,9443
10213,10457
7576,3341
9499,9526
9612,8366
10546,4699
8689,8791
8684,8801
8223,1311
8833,1887
739,3847
7058,4936
3770,8820
5501,5408
2972,2598
3659,3660
9592,9241
9917,9453
2591,2973
9111,7549
5752,3644
7638,9023
3258,3275
3509,3798
5871,6029
7382,7633
8989,9190
9602,3932
6484,6479
4225,6810
2851,7547
7033,6401
7112,7105
7697,7651
4222,6834
3325,3309
8235,10103
5647,4945
2290,2435
3270,3282
3422,2332
3138,3563
23,22
4241,5022
8756,8171
4367,8224
561,562
8786,8777
744,3333
7135,2919
2212,1289
4612,4656
2619,2172
3466,3495
4469,4313
6839,5931
8044,2547
3423,10342
9799,9715
5835,5840
9230,9299
8129,3237
3844,3970
4886,4878
4068,4041
4877,4911
7372,7392
5450,5482
7696,5273
7078,4920
1231,9927
3355,3208
3234,737
8246,8217
4062,3862
2012,1999
8525,5158
5335,2212
7526,402
1424,908
2959,2953
748,756
332,342
7841,2854
3583,3205
8379,5117
5937,4170
359,9755
8096,8246
2060,7060
10480,7788
2020,2001
10608,6656
3982,3214
7295,7469
5086,8619
7336,7328
3331,3332
4912,4811
1158,1179
3619,3608
3881,4206
3706,3500
7605,4950
8254,8257
7403,7453
3033,3028
2483,3240
9223,7380
10265,10278
1856,861
1407,1777
8206,5273
595,855
8756,7807
4575,4562
7058,3795
6811,4131
3333,3982
4743,4236
3634,3698
3866,4150
7325,8147
8016,6873
7329,5106
7788,8613
46,51
8588,8528
857,1871
2212,8756
3070,3084
2212,1416
1168,1396
4050,5104
8710,10639
4508,4136
10468,10126
545,569
2565,2717
7807,3833
3508,3470
7754,2555
2713,2627
6718,6659
9644,9239
5120,4986
4561,5910
1048,1228
6530,7292
927,5432
5944,5644
10425,10412
5467,5405
8579,8533
5911,4532
7549,10698
5851,3648
5614,2936
4343,5722
3967,3963
5646,4928
6563,4225
3900,3907
4486,2927
400,425
2681,2509
2594,2846
2026,2039
7589,7558
5214,4725
2796,3186
10273,10260
1068,1089
7455,64
4938,5936
8990,8028
2098,1411
6680,6625
3270,3286
3608,4492
4084,8900
4981,6810
1806,1940
680,7505
9606,9293
4318,4480
2375,2715
4698,4644
7201,7622
9527,10343
10152,10154
9808,7822
496,430
9632,9593
3475,3483
5492,5491
7790,7798
10483,10125
5722,8175
8648,8658
7611,6861
6185,6190
517,8775
4978,4871
10668,1596
8178,9106
3964,9554
2384,4446
1054,779
9099,9124
8432,8457
5758,9042
7135,6861
2982,7329
7267,5764
9864,9865
9541,9533
3360,741
9252,10494
4912,4878
2214,2255
3257,3263
3125,818
9543,9433
638,641
8030,5629
3301,3295
3717,4075
5067,3799
8887,7260
3260,3276
7469,1562
10697,81
1863,1949
717,1174
4981,7307
9108,256
6573,7591
152,8750
10717,82
5297,5594
2982,10710
9973,3424
2594,2973
4841,4826
7266,7338
10154,10160
10509,6808
2449,865
3422,3424
1550,6415
2090,553
6857,9736
8166,7759
2654,2550
6947,6836
3907,3882
8874,8870
8780,8840
578,570
4042,4041
3910,3931
8738,8734
3607,3501
3411,3028
6438,6433
4772,2343
7005,6404
7446,10698
4818,5909
8918,8931
6581,6753
10429,10440
10507,10230
7556,7398
7634,8106
2917,2347
7321,3721
10730,6386
649,638
4367,9669
3326,746
7034,7044
8171,7471
1663,7045
3865,4088
2464,2625
10097,10695
2011,2041
9528,9464
9252,9652
7718,3420
1553,7019
3856,4053
4830,4360
10038,10105
5466,5426
2449,3341
8586,8620
6413,7034
3656,3639
9252,372
9115,7822
3644,1613
8279,1945
4768,4679
5973,4072
496,446
5752,8279
487,1452
6640,5879
7545,9658
10236,10289
8898,5541
4723,5038
9602,10575
4954,6813
4625,6946
7077,6200
10005,10096
7464,5418
633,608
9274,9214
4695,4674
9347,9269
7505,7856
